# session	seq	elapsedMs	role	hex (listener deliveries, duplicates retained)
session-06	14574	1934700	scale	030B000000012D003A842D00014600C80301003A
session-06	14575	1934820	scale	030B000000012D003A842B00004600C80301003D
session-06	14576	1934909	scale	030B000000012D003A842B00004600C80301003D
session-06	14577	1935032	scale	030B000000012D003A842B00004600C80301003D
session-06	14578	1935121	scale	030B000000012D003A842B00014600C80301003C
session-06	14579	1935211	scale	030B000000012D003A842B00024600C80301003F
session-06	14580	1935307	coffee	4000243F30B21A0C000000000000001A033CEA
session-06	14581	1935327	scale	030B000000012D003A842B00034600C80301003E
session-06	14582	1935418	scale	030B000000012D003A842B00034600C80301003E
session-06	14583	1935509	scale	030B000000012D003A842B00024600C80301003F
session-06	14584	1935628	scale	030B000000012D003A842B00014600C80301003C
session-06	14585	1935719	scale	030B000000012D003A842B00004600C80301003D
session-06	14586	1935809	scale	030B000000012D003A842D00014600C80301003A
session-06	14587	1935928	scale	030B000000012D003A842D00014600C80301003A
session-06	14588	1936022	scale	030B000000012D003A842B00004600C80301003D
session-06	14589	1936109	scale	030B000000012D003A842B00004600C80301003D
session-06	14590	1936226	scale	030B000000012D003A842D00014600C80301003A
session-06	14591	1936312	coffee	4000244230B21A0C000000000000001A033C97
session-06	14592	1936330	scale	030B000000012D003A842D00024600C803010039
session-06	14593	1936410	scale	030B000000012D003A842D00034600C803010038
session-06	14594	1936529	scale	030B000000012D003A842D00044600C80301003F
session-06	14595	1936619	scale	030B000000012D003A842D00034600C803010038
session-06	14596	1936739	scale	030B000000012D003A842D00024600C803010039
session-06	14597	1936829	scale	030B000000012D003A842D00014600C80301003A
session-06	14598	1936918	scale	030B000000012D003A842B00004600C80301003D
session-06	14599	1937043	scale	030B000000012D003A842B00014600C80301003C
session-06	14600	1937129	scale	030B000000012D003A842B00024600C80301003F
session-06	14601	1937218	scale	030B000000012D003A842B00034600C80301003E
session-06	14602	1937300	coffee	4000244330B21A0C000000000000001A033C96
session-06	14603	1937338	scale	030B000000012D003A842B00024600C80301003F
session-06	14604	1937429	scale	030B000000012D003A842D00014600C80301003A
session-06	14605	1937519	scale	030B000000012D003A842D00034600C803010038
session-06	14606	1937637	scale	030B000000012D003A842D00044600C80301003F
session-06	14607	1937728	scale	030B000000012D003A842D00034600C803010038
session-06	14608	1937818	scale	030B000000012D003A842D00024600C803010039
session-06	14609	1937936	scale	030B000000012D003A842D00014600C80301003A
session-06	14610	1938031	scale	030B000000012D003A842D00014600C80301003A
session-06	14611	1938149	scale	030B000000012D003A842B00004600C80301003D
session-06	14612	1938238	scale	030B000000012D003A842B00014600C80301003C
session-06	14613	1938305	coffee	4000244230B21A0C000000000000001A033D96
session-06	14614	1938324	scale	030B000000012D003A842B00024600C80301003F
session-06	14615	1938448	scale	030B000000012D003A842B00044600C803010039
session-06	14616	1938538	scale	030B000000012D003A842B00054600C803010038
session-06	14617	1938628	scale	030B000000012D003A842B00044600C803010039
session-06	14618	1938749	scale	030B000000012D003A842B00034600C80301003E
session-06	14619	1938838	scale	030B000000012D003A842B00024600C80301003F
session-06	14620	1938928	scale	030B000000012D003A842B00004600C80301003D
session-06	14621	1939051	scale	030B000000012D003A842D00024600C803010039
session-06	14622	1939139	scale	030B000000012D003A842D00034600C803010038
session-06	14623	1939229	scale	030B000000012D003A842D00024600C803010039
session-06	14624	1939309	coffee	4000243F30B21A0C000000000000001A033EE8
session-06	14625	1939348	scale	030B000000012D003A842D00024600C803010039
session-06	14626	1939438	scale	030B000000012D003A842D00014600C80301003A
session-06	14627	1939558	scale	030B000000012D003A842D00014600C80301003A
session-06	14628	1939650	scale	030B000000012D003A842D00014600C80301003A
session-06	14629	1939738	scale	030B000000012D003A842D00014600C80301003A
session-06	14630	1939859	scale	030B000000012D003A842D00024600C803010039
session-06	14631	1939948	scale	030B000000012D003A842D00024600C803010039
session-06	14632	1940042	scale	030B000000012D003A842D00024600C803010039
session-06	14633	1940161	scale	030B000000012D003A842D00024600C803010039
session-06	14634	1940251	scale	030B000000012D003A842D00024600C803010039
session-06	14635	1940300	coffee	4000243D30A71A0C000000000000001A033EFF
session-06	14636	1940339	scale	030B000000012D003A842D00024600C803010039
session-06	14637	1940459	scale	030B000000012D003A842D00014600C80301003A
session-06	14638	1940549	scale	030B000000012D003A842B00004600C80301003D
session-06	14639	1940639	scale	030B000000012D003A842B00014600C80301003C
session-06	14640	1940759	scale	030B000000012D003A842B00024600C80301003F
session-06	14641	1940849	scale	030B000000012D003A842B00024600C80301003F
session-06	14642	1940969	scale	030B000000012D003A842B00014600C80301003C
session-06	14643	1941061	scale	030B000000012D003A842B00014600C80301003C
session-06	14644	1941150	scale	030B000000012D003A842B00004600C80301003D
session-06	14645	1941269	scale	030B000000012D003A842D00014600C80301003A
session-06	14646	1941304	coffee	4000243930A71A0C000000000000001A034085
session-06	14647	1941358	scale	030B000000012D003A842D00024600C803010039
session-06	14648	1941451	scale	030B000000012D003A842D00014600C80301003A
session-06	14649	1941570	scale	030B000000012D003A842B00004600C80301003D
session-06	14650	1941660	scale	030B000000012D003A842B00014600C80301003C
session-06	14651	1941750	scale	030B000000012D003A842B00014600C80301003C
session-06	14652	1941869	scale	030B000000012D003A842B00014600C80301003C
session-06	14653	1941959	scale	030B000000012D003A842B00004600C80301003D
session-06	14654	1942052	scale	030B000000012D003A842D00014600C80301003A
session-06	14655	1942169	scale	030B000000012D003A842D00014600C80301003A
session-06	14656	1942259	scale	030B000000012D003A842D00014600C80301003A
session-06	14657	1942309	coffee	40002436309C190C000000000000001A0341B3
session-06	14658	1942379	scale	030B000000012D003A842B00004600C80301003D
session-06	14659	1942469	scale	030B000000012D003A842B00004600C80301003D
session-06	14660	1942558	scale	030B000000012D003A842B00004600C80301003D
session-06	14661	1942679	scale	030B000000012D003A842B00004600C80301003D
session-06	14662	1942769	scale	030B000000012D003A842B00004600C80301003D
session-06	14663	1942859	scale	030B000000012D003A842B00014600C80301003C
session-06	14664	1942979	scale	030B000000012D003A842B00024600C80301003F
session-06	14665	1943070	scale	030B000000012D003A842B00014600C80301003C
session-06	14666	1943158	scale	030B000000012D003A842B00014600C80301003C
session-06	14667	1943280	scale	030B000000012D003A842B00004600C80301003D
session-06	14668	1943314	coffee	40002433309C1A0C000000000000001A0342B6
session-06	14669	1943369	scale	030B000000012D003A842B00014600C80301003C
session-06	14670	1943490	scale	030B000000012D003A842B00034600C80301003E
session-06	14671	1943581	scale	030B000000012D003A842B00044600C803010039
session-06	14672	1943670	scale	030B000000012D003A842B00044600C803010039
session-06	14673	1943789	scale	030B000000012D003A842B00034600C80301003E
session-06	14674	1943879	scale	030B000000012D003A842B00014600C80301003C
session-06	14675	1943972	scale	030B000000012D003A842D00014600C80301003A
session-06	14676	1944091	scale	030B000000012D003A842D00034600C803010038
session-06	14677	1944209	scale	030B000000012D003A842D00034600C803010038
session-06	14678	1944268	scale	030B000000012D003A842D00034600C803010038
session-06	14679	1944304	coffee	4000242F309C190C000000000000001A0343A8
session-06	14680	1944390	scale	030B000000012D003A842D00024600C803010039
session-06	14681	1944483	scale	030B000000012D003A842D00024600C803010039
session-06	14682	1944570	scale	030B000000012D003A842D00014600C80301003A
session-06	14683	1944690	scale	030B000000012D003A842B00004600C80301003D
session-06	14684	1944780	scale	030B000000012D003A842B00014600C80301003C
session-06	14685	1944870	scale	030B000000012D003A842B00014600C80301003C
session-06	14686	1944991	scale	030B000000012D003A842B00004600C80301003D
session-06	14687	1945081	scale	030B000000012D003A842D00014600C80301003A
session-06	14688	1945199	scale	030B000000012D003A842D00014600C80301003A
session-06	14689	1945289	scale	030B000000012D003A842D00014600C80301003A
session-06	14690	1945309	coffee	4000242D309C1A0C000000000000001A0343A9
session-06	14691	1945378	scale	030B000000012D003A842D00014600C80301003A
session-06	14692	1945498	scale	030B000000012D003A842D00014600C80301003A
session-06	14693	1945589	scale	030B000000012D003A842D00014600C80301003A
session-06	14694	1945678	scale	030B000000012D003A842D00024600C803010039
session-06	14695	1945802	scale	030B000000012D003A842D00034600C803010038
session-06	14696	1945889	scale	030B000000012D003A842D00034600C803010038
session-06	14697	1945981	scale	030B000000012D003A842D00034600C803010038
session-06	14698	1946100	scale	030B000000012D003A842D00014600C80301003A
session-06	14699	1946190	scale	030B000000012D003A842B00024600C80301003F
session-06	14700	1946278	scale	030B000000012D003A842B00034600C80301003E
session-06	14701	1946314	coffee	4000242730A7190D000000000000001A03459C
session-06	14702	1946400	scale	030B000000012D003A842B00034600C80301003E
session-06	14703	1946491	scale	030B000000012D003A842B00034600C80301003E
session-06	14704	1946609	scale	030B000000012D003A842B00024600C80301003F
session-06	14705	1946699	scale	030B000000012D003A842B00014600C80301003C
session-06	14706	1946789	scale	030B000000012D003A842B00004600C80301003D
session-06	14707	1946909	scale	030B000000012D003A842D00014600C80301003A
session-06	14708	1947002	scale	030B000000012D003A842D00014600C80301003A
session-06	14709	1947090	scale	030B000000012D003A842D00014600C80301003A
session-06	14710	1947209	scale	030B000000012D003A842D00014600C80301003A
session-06	14711	1947299	scale	030B000000012D003A842B00004600C80301003D
session-06	14712	1947304	coffee	4000242330B2190D000000000000001A03468E
session-06	14713	1947389	scale	030B000000012D003A842B00004600C80301003D
session-06	14714	1947509	scale	030B000000012D003A842B00014600C80301003C
session-06	14715	1947598	scale	030B000000012D003A842B00014600C80301003C
session-06	14716	1947689	scale	030B000000012D003A842B00014600C80301003C
session-06	14717	1947809	scale	030B000000012D003A842B00004600C80301003D
session-06	14718	1947899	scale	030B000000012D003A842D00014600C80301003A
session-06	14719	1948022	scale	030B000000012D003A842D00014600C80301003A
session-06	14720	1948110	scale	030B000000012D003A842D00014600C80301003A
session-06	14721	1948198	scale	030B000000012D003A842D00014600C80301003A
session-06	14722	1948311	coffee	4000241F30BD190D000000000000001A0347BC
session-06	14723	1948329	scale	030B000000012D003A842B00004600C80301003D
session-06	14724	1948409	scale	030B000000012D003A842B00014600C80301003C
session-06	14725	1948499	scale	030B000000012D003A842B00014600C80301003C
session-06	14726	1948619	scale	030B000000012D003A842B00014600C80301003C
session-06	14727	1948710	scale	030B000000012D003A842D00014600C80301003A
session-06	14728	1948801	scale	030B000000012D003A842D00024600C803010039
session-06	14729	1948920	scale	030B000000012D003A842D00014600C80301003A
session-06	14730	1949012	scale	030B000000012D003A842D00014600C80301003A
session-06	14731	1949099	scale	030B000000012D003A842B00014600C80301003C
session-06	14732	1949219	scale	030B000000012D003A842B00024600C80301003F
session-06	14733	1949309	scale	030B000000012D003A842B00024600C80301003F
session-06	14734	1949313	coffee	4000241B30D4190D000000000000001A0348DE
session-06	14735	1949432	scale	030B000000012D003A842B00004600C80301003D
session-06	14736	1949518	scale	030B000000012D003A842D00024600C803010039
session-06	14737	1949609	scale	030B000000012D003A842D00034600C803010038
session-06	14738	1949731	scale	030B000000012D003A842D00024600C803010039
session-06	14739	1949818	scale	030B000000012D003A842B00004600C80301003D
session-06	14740	1949909	scale	030B000000012D003A842B00024600C80301003F
session-06	14741	1950031	scale	030B000000012D003A842B00034600C80301003E
session-06	14742	1950121	scale	030B000000012D003A842B00024600C80301003F
session-06	14743	1950210	scale	030B000000012D003A842B00014600C80301003C
session-06	14744	1950306	coffee	4000241730D41A0D000000000000001A0349D0
session-06	14745	1950324	scale	030B000000012D003A842D00014600C80301003A
session-06	14746	1950419	scale	030B000000012D003A842D00024600C803010039
session-06	14747	1950508	scale	030B000000012D003A842D00014600C80301003A
session-06	14748	1950629	scale	030B000000012D003A842B00024600C80301003F
session-06	14749	1950719	scale	030B000000012D003A842B00044600C803010039
session-06	14750	1950838	scale	030B000000012D003A842B00034600C80301003E
session-06	14751	1950928	scale	030B000000012D003A842B00024600C80301003F
session-06	14752	1951021	scale	030B000000012D003A842D00014600C80301003A
session-06	14753	1951139	scale	030B000000012D003A842D00024600C803010039
session-06	14754	1951229	scale	030B000000012D003A842D00014600C80301003A
session-06	14755	1951309	coffee	4000241330EA190D000000000000001A034AEA
session-06	14756	1951350	scale	030B000000012D003A842B00004600C80301003D
session-06	14757	1951443	scale	030B000000012D003A842B00024600C80301003F
session-06	14758	1951530	scale	030B000000012D003A842B00024600C80301003F
session-06	14759	1951621	scale	030B000000012D003A842B00014600C80301003C
session-06	14760	1951738	scale	030B000000012D003A842D00014600C80301003A
session-06	14761	1951832	scale	030B000000012D003A842D00024600C803010039
session-06	14762	1951919	scale	030B000000012D003A842D00024600C803010039
session-06	14763	1952042	scale	030B000000012D003A842D00024600C803010039
session-06	14764	1952130	scale	030B000000012D003A842D00024600C803010039
session-06	14765	1952219	scale	030B000000012D003A842D00024600C803010039
session-06	14766	1952316	coffee	4000240F30EA190D000000000000001A034BF7
session-06	14767	1952335	scale	030B000000012D003A842D00024600C803010039
session-06	14768	1952430	scale	030B000000012D003A842D00024600C803010039
session-06	14769	1952550	scale	030B000000012D003A842B00004600C80301003D
session-06	14770	1952639	scale	030B000000012D003A842B00014600C80301003C
session-06	14771	1952729	scale	030B000000012D003A842B00014600C80301003C
session-06	14772	1952848	scale	030B000000012D003A842B00004600C80301003D
session-06	14773	1952936	scale	030B000000012D003A842D00024600C803010039
session-06	14774	1953033	scale	030B000000012D003A842D00024600C803010039
session-06	14775	1953150	scale	030B000000012D003A842D00024600C803010039
session-06	14776	1953240	scale	030B000000012D003A842D00024600C803010039
session-06	14777	1953305	coffee	4000240D30F51A0D000000000000001A034BE9
session-06	14778	1953325	scale	030B000000012D003A842D00024600C803010039
session-06	14779	1953450	scale	030B000000012D003A842D00014600C80301003A
session-06	14780	1953539	scale	030B000000012D003A842D00014600C80301003A
session-06	14781	1953629	scale	030B000000012D003A842D00014600C80301003A
session-06	14782	1953749	scale	030B000000012D003A842B00004600C80301003D
session-06	14783	1953839	scale	030B000000012D003A842B00004600C80301003D
session-06	14784	1953957	scale	030B000000012D003A842D00014600C80301003A
session-06	14785	1954052	scale	030B000000012D003A842D00024600C803010039
session-06	14786	1954139	scale	030B000000012D003A842D00034600C803010038
session-06	14787	1954260	scale	030B000000012D003A842D00014600C80301003A
session-06	14788	1954310	coffee	4000240A30F5190D000000000000001A034CEA
session-06	14789	1954349	scale	030B000000012D003A842B00014600C80301003C
session-06	14790	1954438	scale	030B000000012D003A842B00044600C803010039
session-06	14791	1954560	scale	030B000000012D003A842B00054600C803010038
session-06	14792	1954649	scale	030B000000012D003A842B00054600C803010038
session-06	14793	1954739	scale	030B000000012D003A842B00034600C80301003E
session-06	14794	1954862	scale	030B000000012D003A842B00024600C80301003F
session-06	14795	1954949	scale	030B000000012D003A842B00014600C80301003C
session-06	14796	1955042	scale	030B000000012D003A842D00014600C80301003A
session-06	14797	1955161	scale	030B000000012D003A842D00024600C803010039
session-06	14798	1955249	scale	030B000000012D003A842D00034600C803010038
session-06	14799	1955315	coffee	400024073100190D000000000000001A034D12
session-06	14800	1955366	scale	030B000000012D003A842D00044600C80301003F
session-06	14801	1955462	scale	030B000000012D003A842D00044600C80301003F
session-06	14802	1955551	scale	030B000000012D003A842D00034600C803010038
session-06	14803	1955672	scale	030B000000012D003A842D00014600C80301003A
session-06	14804	1955761	scale	030B000000012D003A842B00004600C80301003D
session-06	14805	1955849	scale	030B000000012D003A842B00014600C80301003C
session-06	14806	1955968	scale	030B000000012D003A842B00014600C80301003C
session-06	14807	1956062	scale	030B000000012D003A842B00014600C80301003C
session-06	14808	1956149	scale	030B000000012D003A842B00014600C80301003C
session-06	14809	1956269	scale	030B000000012D003A842B00014600C80301003C
session-06	14810	1956320	coffee	400024023100190D000000000000001A034E14
session-06	14811	1956358	scale	030B000000012D003A842B00024600C80301003F
session-06	14812	1956449	scale	030B000000012D003A842B00024600C80301003F
session-06	14813	1956570	scale	030B000000012D003A842B00024600C80301003F
session-06	14814	1956659	scale	030B000000012D003A842B00024600C80301003F
session-06	14815	1956779	scale	030B000000012D003A842B00014600C80301003C
session-06	14816	1956870	scale	030B000000012D003A842B00004600C80301003D
session-06	14817	1956958	scale	030B000000012D003A842B00004600C80301003D
session-06	14818	1957083	scale	030B000000012D003A842D00024600C803010039
session-06	14819	1957170	scale	030B000000012D003A842D00044600C80301003F
session-06	14820	1957259	scale	030B000000012D003A842D00044600C80301003F
session-06	14821	1957310	coffee	400023FF3100190D000000000000001A034FEF
session-06	14822	1957378	scale	030B000000012D003A842D00034600C803010038
session-06	14823	1957469	scale	030B000000012D003A842D00014600C80301003A
session-06	14824	1957560	scale	030B000000012D003A842B00014600C80301003C
session-06	14825	1957679	scale	030B000000012D003A842B00034600C80301003E
session-06	14826	1957770	scale	030B000000012D003A842B00044600C803010039
session-06	14827	1957860	scale	030B000000012D003A842B00034600C80301003E
session-06	14828	1957979	scale	030B000000012D003A842B00014600C80301003C
session-06	14829	1958071	scale	030B000000012D003A842B00004600C80301003D
session-06	14830	1958190	scale	030B000000012D003A842D00024600C803010039
session-06	14831	1958279	scale	030B000000012D003A842D00024600C803010039
session-06	14832	1958315	coffee	400023FC3100190D000000000000001A0350F3
session-06	14833	1958367	scale	030B000000012D003A842D00024600C803010039
session-06	14834	1958492	scale	030B000000012D003A842D00014600C80301003A
session-06	14835	1958581	scale	030B000000012D003A842D00014600C80301003A
session-06	14836	1958671	scale	030B000000012D003A842D00024600C803010039
session-06	14837	1958790	scale	030B000000012D003A842D00024600C803010039
session-06	14838	1958880	scale	030B000000012D003A842D00024600C803010039
session-06	14839	1958969	scale	030B000000012D003A842D00024600C803010039
session-06	14840	1959090	scale	030B000000012D003A842B00004600C80301003D
session-06	14841	1959180	scale	030B000000012D003A842B00024600C80301003F
session-06	14842	1959269	scale	030B000000012D003A842B00044600C803010039
session-06	14843	1959320	coffee	400023F8310B190D000000000000001A0351FD
session-06	14844	1959389	scale	030B000000012D003A842B00034600C80301003E
session-06	14845	1959479	scale	030B000000012D003A842B00024600C80301003F
session-06	14846	1959600	scale	030B000000012D003A842B00004600C80301003D
session-06	14847	1959688	scale	030B000000012D003A842D00014600C80301003A
session-06	14848	1959780	scale	030B000000012D003A842D00024600C803010039
session-06	14849	1959898	scale	030B000000012D003A842D00024600C803010039
session-06	14850	1959991	scale	030B000000012D003A842D00024600C803010039
session-06	14851	1960080	scale	030B000000012D003A842D00014600C80301003A
session-06	14852	1960200	scale	030B000000012D003A842B00004600C80301003D
session-06	14853	1960289	scale	030B000000012D003A842B00004600C80301003D
session-06	14854	1960310	coffee	400023F5310B190D000000000000001A0352F3
session-06	14855	1960379	scale	030B000000012D003A842B00014600C80301003C
session-06	14856	1960500	scale	030B000000012D003A842B00014600C80301003C
session-06	14857	1960591	scale	030B000000012D003A842B00014600C80301003C
session-06	14858	1960681	scale	030B000000012D003A842B00014600C80301003C
session-06	14859	1960803	scale	030B000000012D003A842B00004600C80301003D
session-06	14860	1960891	scale	030B000000012D003A842B00004600C80301003D
session-06	14861	1961012	scale	030B000000012D003A842D00014600C80301003A
session-06	14862	1961101	scale	030B000000012D003A842D00014600C80301003A
session-06	14863	1961190	scale	030B000000012D003A842D00024600C803010039
session-06	14864	1961310	scale	030B000000012D003A842D00034600C803010038
session-06	14865	1961314	coffee	400023F03100190D000000000000001A0353FC
session-06	14866	1961408	scale	030B000000012D003A842D00024600C803010039
session-06	14867	1961493	scale	030B000000012D003A842D00014600C80301003A
session-06	14868	1961611	scale	030B000000012D003A842B00014600C80301003C
session-06	14869	1961700	scale	030B000000012D003A842B00034600C80301003E
session-06	14870	1961790	scale	030B000000012D003A842B00054600C803010038
session-06	14871	1961910	scale	030B000000012D003A842B00054600C803010038
session-06	14872	1962003	scale	030B000000012D003A842B00034600C80301003E
session-06	14873	1962090	scale	030B000000012D003A842B00004600C80301003D
session-06	14874	1962210	scale	030B000000012D003A842D00024600C803010039
session-06	14875	1962299	scale	030B000000012D003A842D00044600C80301003F
session-06	14876	1962319	coffee	400023EE3100190D000000000000001A0353E2
session-06	14877	1962420	scale	030B000000012D003A842D00044600C80301003F
session-06	14878	1962509	scale	030B000000012D003A842D00044600C80301003F
session-06	14879	1962600	scale	030B000000012D003A842D00024600C803010039
session-06	14880	1962719	scale	030B000000012D003A842D00024600C803010039
session-06	14881	1962810	scale	030B000000012D003A842D00014600C80301003A
session-06	14882	1962899	scale	030B000000012D003A842D00024600C803010039
session-06	14883	1963023	scale	030B000000012D003A842D00024600C803010039
session-06	14884	1963110	scale	030B000000012D003A842D00024600C803010039
session-06	14885	1963199	scale	030B000000012D003A842B00004600C80301003D
session-06	14886	1963311	coffee	400023EB3100190D000000000000001A0354E0
session-06	14887	1963329	scale	030B000000012D003A842B00024600C80301003F
session-06	14888	1963409	scale	030B000000012D003A842B00034600C80301003E
session-06	14889	1963500	scale	030B000000012D003A842B00034600C80301003E
session-06	14890	1963620	scale	030B000000012D003A842B00024600C80301003F
session-06	14891	1963709	scale	030B000000012D003A842B00024600C80301003F
session-06	14892	1963859	scale	030B000000012D003A842B00014600C80301003C
session-06	14893	1963921	scale	030B000000012D003A842B00014600C80301003C
session-06	14894	1964012	scale	030B000000012D003A842B00014600C80301003C
session-06	14895	1964131	scale	030B000000012D003A842B00004600C80301003D
session-06	14896	1964221	scale	030B000000012D003A842D00014600C80301003A
session-06	14897	1964310	scale	030B000000012D003A842D00024600C803010039
session-06	14898	1964314	coffee	400023E83100190D000000000000001A0355E2
session-06	14899	1964433	scale	030B000000012D003A842D00034600C803010038
session-06	14900	1964519	scale	030B000000012D003A842D00034600C803010038
session-06	14901	1964610	scale	030B000000012D003A842D00024600C803010039
session-06	14902	1964731	scale	030B000000012D003A842D00014600C80301003A
session-06	14903	1964821	scale	030B000000012D003A842D00014600C80301003A
session-06	14904	1964910	scale	030B000000012D003A842B00004600C80301003D
session-06	14905	1965033	scale	030B000000012D003A842B00004600C80301003D
session-06	14906	1965119	scale	030B000000012D003A842B00004600C80301003D
session-06	14907	1965241	scale	030B000000012D003A842B00014600C80301003C
session-06	14908	1965330	scale	030B000000012D003A842B00014600C80301003C
session-06	14909	1965334	coffee	400023E53100190D000000000000001A0356EC
session-06	14910	1965419	scale	030B000000012D003A842B00014600C80301003C
session-06	14911	1965540	scale	030B000000012D003A842B00024600C80301003F
session-06	14912	1965630	scale	030B000000012D003A842B00024600C80301003F
session-06	14913	1965720	scale	030B000000012D003A842B00014600C80301003C
session-06	14914	1965845	scale	030B000000012D003A842B00014600C80301003C
session-06	14915	1965930	scale	030B000000012D003A842B00004600C80301003D
session-06	14916	1966022	scale	030B000000012D003A842B00004600C80301003D
session-06	14917	1966141	scale	030B000000012D003A842B00004600C80301003D
session-06	14918	1966230	scale	030B000000012D003A842B00024600C80301003F
session-06	14919	1966319	scale	030B000000012D003A842B00034600C80301003E
session-06	14920	1966325	coffee	400023E13100190D000000000000001A0357E9
session-06	14921	1966443	scale	030B000000012D003A842B00044600C803010039
session-06	14922	1966530	scale	030B000000012D003A842B00034600C80301003E
session-06	14923	1966651	scale	030B000000012D003A842B00014600C80301003C
session-06	14924	1966741	scale	030B000000012D003A842D00014600C80301003A
session-06	14925	1966831	scale	030B000000012D003A842D00034600C803010038
session-06	14926	1966949	scale	030B000000012D003A842D00044600C80301003F
session-06	14927	1967042	scale	030B000000012D003A842D00054600C80301003E
session-06	14928	1967161	scale	030B000000012D003A842D00044600C80301003F
session-06	14929	1967249	scale	030B000000012D003A842D00044600C80301003F
session-06	14930	1967315	coffee	400023DD30F5190D000000000000001A03582E
session-06	14931	1967336	scale	030B000000012D003A842D00024600C803010039
session-06	14932	1967430	scale	030B000000012D003A842B00004600C80301003D
session-06	14933	1967550	scale	030B000000012D003A842B00014600C80301003C
session-06	14934	1967639	scale	030B000000012D003A842B00014600C80301003C
session-06	14935	1967730	scale	030B000000012D003A842B00004600C80301003D
session-06	14936	1967850	scale	030B000000012D003A842D00014600C80301003A
session-06	14937	1967968	scale	030B000000012D003A842B00004600C80301003D
session-06	14938	1968062	scale	030B000000012D003A842B00014600C80301003C
session-06	14939	1968150	scale	030B000000012D003A842B00024600C80301003F
session-06	14940	1968241	scale	030B000000012D003A842B00034600C80301003E
session-06	14941	1968321	coffee	400023DA30F5190D000000000000001A035928
session-06	14942	1968359	scale	030B000000012D003A842B00034600C80301003E
session-06	14943	1968450	scale	030B000000012D003A842B00024600C80301003F
session-06	14944	1968540	scale	030B000000012D003A842B00014600C80301003C
session-06	14945	1968659	scale	030B000000012D003A842B00004600C80301003D
session-06	14946	1968751	scale	030B000000012D003A842D00014600C80301003A
session-06	14947	1968841	scale	030B000000012D003A842D00024600C803010039
session-06	14948	1968960	scale	030B000000012D003A842D00024600C803010039
session-06	14949	1969052	scale	030B000000012D003A842D00024600C803010039
session-06	14950	1969140	scale	030B000000012D003A842D00014600C80301003A
session-06	14951	1969259	scale	030B000000012D003A842D00014600C80301003A
session-06	14952	1969326	coffee	400023D830EA190D000000000000001A035935
session-06	14953	1969346	scale	030B000000012D003A842D00014600C80301003A
session-06	14954	1969439	scale	030B000000012D003A842B00004600C80301003D
session-06	14955	1969560	scale	030B000000012D003A842B00004600C80301003D
session-06	14956	1969650	scale	030B000000012D003A842D00014600C80301003A
session-06	14957	1969770	scale	030B000000012D003A842D00014600C80301003A
session-06	14958	1969860	scale	030B000000012D003A842B00004600C80301003D
session-06	14959	1969949	scale	030B000000012D003A842B00014600C80301003C
session-06	14960	1970072	scale	030B000000012D003A842B00014600C80301003C
session-06	14961	1970160	scale	030B000000012D003A842B00024600C80301003F
session-06	14962	1970252	scale	030B000000012D003A842B00024600C80301003F
session-06	14963	1970333	coffee	400023D630EA1A0D000000000000001A035938
session-06	14964	1970369	scale	030B000000012D003A842B00014600C80301003C
session-06	14965	1970461	scale	030B000000012D003A842B00004600C80301003D
session-06	14966	1970552	scale	030B000000012D003A842D00014600C80301003A
session-06	14967	1970671	scale	030B000000012D003A842D00024600C803010039
session-06	14968	1970762	scale	030B000000012D003A842D00024600C803010039
session-06	14969	1970852	scale	030B000000012D003A842D00034600C803010038
session-06	14970	1970969	scale	030B000000012D003A842D00024600C803010039
session-06	14971	1971063	scale	030B000000012D003A842B00004600C80301003D
session-06	14972	1971181	scale	030B000000012D003A842B00014600C80301003C
session-06	14973	1971269	scale	030B000000012D003A842B00014600C80301003C
session-06	14974	1971321	coffee	400023D630EA1A0D000000000000001A035839
session-06	14975	1971358	scale	030B000000012D003A842B00014600C80301003C
session-06	14976	1971480	scale	030B000000012D003A842B00004600C80301003D
session-06	14977	1971570	scale	030B000000012D003A842D00014600C80301003A
session-06	14978	1971659	scale	030B000000012D003A842D00024600C803010039
session-06	14979	1971780	scale	030B000000012D003A842D00034600C803010038
session-06	14980	1971869	scale	030B000000012D003A842D00034600C803010038
session-06	14981	1971959	scale	030B000000012D003A842D00034600C803010038
session-06	14982	1972083	scale	030B000000012D003A842D00014600C80301003A
session-06	14983	1972180	scale	030B000000012D003A842B00014600C80301003C
session-06	14984	1972264	scale	030B000000012D003A842B00024600C80301003F
session-06	14985	1972327	coffee	400023D830EA190C000000000000001A03573A
session-06	14986	1972380	scale	030B000000012D003A842B00024600C80301003F
session-06	14987	1972472	scale	030B000000012D003A842B00014600C80301003C
session-06	14988	1972591	scale	030B000000012D003A842B00014600C80301003C
session-06	14989	1972680	scale	030B000000012D003A842B00014600C80301003C
session-06	14990	1972772	scale	030B000000012D003A842B00014600C80301003C
session-06	14991	1972890	scale	030B000000012D003A842B00014600C80301003C
session-06	14992	1972986	scale	030B000000012D003A842B00014600C80301003C
session-06	14993	1973070	scale	030B000000012D003A842B00004600C80301003D
session-06	14994	1973191	scale	030B000000012D003A842D00014600C80301003A
session-06	14995	1973280	scale	030B000000012D003A842D00014600C80301003A
session-06	14996	1973317	coffee	400023DD30DF1A0C000000000000001A03550B
session-06	14997	1973370	scale	030B000000012D003A842B00004600C80301003D
session-06	14998	1973489	scale	030B000000012D003A842B00014600C80301003C
